file	slot	stream_relative	file_start	decoded_records	linear_bytes	first_opcode	last_opcode	stop_reason	error
TALK4.DAT	640	143919	0x0002342F	2	4	1026	16383	talk_end	
TALK4.DAT	641	143923	0x00023433	2	4	1026	16383	talk_end	
TALK4.DAT	642	143927	0x00023437	2	4	1026	16383	talk_end	
TALK4.DAT	643	143931	0x0002343B	2	4	1026	16383	talk_end	
TALK4.DAT	644	143935	0x0002343F	2	4	1026	16383	talk_end	
TALK4.DAT	645	143939	0x00023443	2	4	1026	16383	talk_end	
TALK4.DAT	646	143943	0x00023447	2	4	1026	16383	talk_end	
TALK4.DAT	647	143947	0x0002344B	2	4	1026	16383	talk_end	
TALK4.DAT	648	143951	0x0002344F	2	4	1026	16383	talk_end	
TALK4.DAT	649	143955	0x00023453	2	4	1026	16383	talk_end	
TALK4.DAT	650	143959	0x00023457	2	4	1026	16383	talk_end	
TALK4.DAT	651	143963	0x0002345B	2	4	1026	16383	talk_end	
TALK4.DAT	652	143967	0x0002345F	2	4	1026	16383	talk_end	
TALK4.DAT	653	143971	0x00023463	2	4	1026	16383	talk_end	
TALK4.DAT	654	143975	0x00023467	2	4	1026	16383	talk_end	
TALK4.DAT	655	143979	0x0002346B	2	4	1026	16383	talk_end	
TALK4.DAT	656	143983	0x0002346F	2	4	1026	16383	talk_end	
TALK4.DAT	657	143987	0x00023473	2	4	1026	16383	talk_end	
TALK4.DAT	658	143991	0x00023477	2	4	1026	16383	talk_end	
TALK4.DAT	659	143995	0x0002347B	2	4	1026	16383	talk_end	
TALK4.DAT	660	143999	0x0002347F	2	4	1026	16383	talk_end	
TALK4.DAT	661	144003	0x00023483	2	4	1026	16383	talk_end	
TALK4.DAT	662	144007	0x00023487	2	4	1026	16383	talk_end	
TALK4.DAT	663	144011	0x0002348B	2	4	1026	16383	talk_end	
TALK4.DAT	664	144015	0x0002348F	2	4	1026	16383	talk_end	
TALK4.DAT	665	144019	0x00023493	2	4	1026	16383	talk_end	
TALK4.DAT	666	144023	0x00023497	2	4	1026	16383	talk_end	
TALK4.DAT	667	144027	0x0002349B	2	4	1026	16383	talk_end	
TALK4.DAT	668	144031	0x0002349F	2	4	1026	16383	talk_end	
TALK4.DAT	669	144035	0x000234A3	2	4	1026	16383	talk_end	
TALK4.DAT	670	144039	0x000234A7	2	4	1026	16383	talk_end	
TALK4.DAT	671	144043	0x000234AB	2	4	1026	16383	talk_end	
TALK4.DAT	672	144047	0x000234AF	2	4	1026	16383	talk_end	
TALK4.DAT	673	144051	0x000234B3	2	4	1026	16383	talk_end	
TALK4.DAT	674	144055	0x000234B7	2	4	1026	16383	talk_end	
TALK4.DAT	675	144059	0x000234BB	2	4	1026	16383	talk_end	
TALK4.DAT	676	144063	0x000234BF	2	4	1026	16383	talk_end	
TALK4.DAT	677	144067	0x000234C3	2	4	1026	16383	talk_end	
TALK4.DAT	678	144071	0x000234C7	2	4	1026	16383	talk_end	
TALK4.DAT	679	144075	0x000234CB	2	4	1026	16383	talk_end	
TALK4.DAT	680	144079	0x000234CF	2	4	1026	16383	talk_end	
TALK4.DAT	681	144083	0x000234D3	2	4	1026	16383	talk_end	
TALK4.DAT	682	144087	0x000234D7	2	4	1026	16383	talk_end	
TALK4.DAT	683	144091	0x000234DB	2	4	1026	16383	talk_end	
TALK4.DAT	684	144095	0x000234DF	2	4	1026	16383	talk_end	
TALK4.DAT	685	144099	0x000234E3	2	4	1026	16383	talk_end	
TALK4.DAT	686	144103	0x000234E7	2	4	1026	16383	talk_end	
TALK4.DAT	687	144107	0x000234EB	2	4	1026	16383	talk_end	
TALK4.DAT	688	144111	0x000234EF	2	4	1026	16383	talk_end	
TALK4.DAT	689	144115	0x000234F3	2	4	1026	16383	talk_end	
TALK4.DAT	690	144119	0x000234F7	2	4	1026	16383	talk_end	
TALK4.DAT	691	144123	0x000234FB	2	4	1026	16383	talk_end	
TALK4.DAT	692	144127	0x000234FF	2	4	1026	16383	talk_end	
TALK4.DAT	693	144131	0x00023503	2	4	1026	16383	talk_end	
TALK4.DAT	694	144135	0x00023507	2	4	1026	16383	talk_end	
TALK4.DAT	695	144139	0x0002350B	2	4	1026	16383	talk_end	
TALK4.DAT	696	144143	0x0002350F	2	4	1026	16383	talk_end	
TALK4.DAT	697	144147	0x00023513	2	4	1026	16383	talk_end	
TALK4.DAT	698	144151	0x00023517	2	4	1026	16383	talk_end	
TALK4.DAT	699	144155	0x0002351B	2	4	1026	16383	talk_end	
TALK4.DAT	700	144159	0x0002351F	2	4	1026	16383	talk_end	
TALK4.DAT	701	144163	0x00023523	7	54	1026	16383	talk_end	
TALK4.DAT	702	144217	0x00023559	7	54	1026	16383	talk_end	
TALK4.DAT	703	144271	0x0002358F	13	102	1026	16383	talk_end	
TALK4.DAT	704	144373	0x000235F5	13	102	1026	16383	talk_end	
TALK4.DAT	705	144475	0x0002365B	7	54	1026	16383	talk_end	
TALK4.DAT	706	144529	0x00023691	13	102	1026	16383	talk_end	
TALK4.DAT	707	144631	0x000236F7	13	102	1026	16383	talk_end	
TALK4.DAT	708	144733	0x0002375D	7	54	1026	16383	talk_end	
TALK4.DAT	709	144787	0x00023793	2	4	1026	16383	talk_end	
TALK4.DAT	710	144791	0x00023797	7	54	1026	16383	talk_end	
TALK4.DAT	711	144845	0x000237CD	9	70	1026	16383	talk_end	
TALK4.DAT	712	144915	0x00023813	7	54	1026	16383	talk_end	
TALK4.DAT	713	144969	0x00023849	13	102	1026	16383	talk_end	
TALK4.DAT	714	145071	0x000238AF	13	102	1026	16383	talk_end	
TALK4.DAT	715	145173	0x00023915	13	102	1026	16383	talk_end	
TALK4.DAT	716	145275	0x0002397B	10	72	1026	16383	talk_end	
TALK4.DAT	717	145355	0x000239CB	13	102	1026	16383	talk_end	
TALK4.DAT	718	145457	0x00023A31	2	4	1026	16383	talk_end	
TALK4.DAT	719	145461	0x00023A35	13	102	1026	16383	talk_end	
TALK4.DAT	720	145563	0x00023A9B	7	54	1026	16383	talk_end	
TALK4.DAT	721	145617	0x00023AD1	91	994	1026	16383	talk_end	
TALK4.DAT	722	146611	0x00023EB3	5	52	1026	16383	talk_end	
TALK4.DAT	723	146663	0x00023EE7	2	4	1026	16383	talk_end	
TALK4.DAT	724	146667	0x00023EEB	2	4	1026	16383	talk_end	
TALK4.DAT	725	146671	0x00023EEF	2	4	1026	16383	talk_end	
TALK4.DAT	726	146675	0x00023EF3	2	4	1026	16383	talk_end	
TALK4.DAT	727	146679	0x00023EF7	2	4	1026	16383	talk_end	
TALK4.DAT	728	146683	0x00023EFB	2	4	1026	16383	talk_end	
TALK4.DAT	729	146687	0x00023EFF	2	4	1026	16383	talk_end	
TALK4.DAT	730	146691	0x00023F03	2	4	1026	16383	talk_end	
TALK4.DAT	731	146695	0x00023F07	2	4	1026	16383	talk_end	
TALK4.DAT	732	146699	0x00023F0B	2	4	1026	16383	talk_end	
TALK4.DAT	733	146703	0x00023F0F	2	4	1026	16383	talk_end	
TALK4.DAT	734	146707	0x00023F13	2	4	1026	16383	talk_end	
TALK4.DAT	735	146711	0x00023F17	2	4	1026	16383	talk_end	
TALK4.DAT	736	146715	0x00023F1B	2	4	1026	16383	talk_end	
TALK4.DAT	737	146719	0x00023F1F	2	4	1026	16383	talk_end	
TALK4.DAT	738	146723	0x00023F23	2	4	1026	16383	talk_end	
TALK4.DAT	739	146727	0x00023F27	2	4	1026	16383	talk_end	
TALK4.DAT	740	146731	0x00023F2B	2	4	1026	16383	talk_end	
TALK4.DAT	741	146735	0x00023F2F	2	4	1026	16383	talk_end	
TALK4.DAT	742	146739	0x00023F33	2	4	1026	16383	talk_end	
TALK4.DAT	743	146743	0x00023F37	2	4	1026	16383	talk_end	
TALK4.DAT	744	146747	0x00023F3B	2	4	1026	16383	talk_end	
TALK4.DAT	745	146751	0x00023F3F	2	4	1026	16383	talk_end	
TALK4.DAT	746	146755	0x00023F43	2	4	1026	16383	talk_end	
TALK4.DAT	747	146759	0x00023F47	2	4	1026	16383	talk_end	
TALK4.DAT	748	146763	0x00023F4B	2	4	1026	16383	talk_end	
TALK4.DAT	749	146767	0x00023F4F	2	4	1026	16383	talk_end	
TALK4.DAT	750	146771	0x00023F53	2	4	1026	16383	talk_end	
TALK4.DAT	751	146775	0x00023F57	2	4	1026	16383	talk_end	
TALK4.DAT	752	146779	0x00023F5B	2	4	1026	16383	talk_end	
TALK4.DAT	753	146783	0x00023F5F	2	4	1026	16383	talk_end	
TALK4.DAT	754	146787	0x00023F63	2	4	1026	16383	talk_end	
TALK4.DAT	755	146791	0x00023F67	2	4	1026	16383	talk_end	
TALK4.DAT	756	146795	0x00023F6B	2	4	1026	16383	talk_end	
TALK4.DAT	757	146799	0x00023F6F	2	4	1026	16383	talk_end	
TALK4.DAT	758	146803	0x00023F73	2	4	1026	16383	talk_end	
TALK4.DAT	759	146807	0x00023F77	2	4	1026	16383	talk_end	
TALK4.DAT	760	146811	0x00023F7B	2	4	1026	16383	talk_end	
TALK4.DAT	761	146815	0x00023F7F	2	4	1026	16383	talk_end	
TALK4.DAT	762	146819	0x00023F83	2	4	1026	16383	talk_end	
TALK4.DAT	763	146823	0x00023F87	2	4	1026	16383	talk_end	
TALK4.DAT	764	146827	0x00023F8B	2	4	1026	16383	talk_end	
TALK4.DAT	765	146831	0x00023F8F	2	4	1026	16383	talk_end	
TALK4.DAT	766	146835	0x00023F93	2	4	1026	16383	talk_end	
TALK4.DAT	767	146839	0x00023F97	2	4	1026	16383	talk_end	
TALK4.DAT	768	146843	0x00023F9B	2	4	1026	16383	talk_end	
TALK4.DAT	769	146847	0x00023F9F	2	4	1026	16383	talk_end	
TALK4.DAT	770	146851	0x00023FA3	2	4	1026	16383	talk_end	
TALK4.DAT	771	146855	0x00023FA7	2	4	1026	16383	talk_end	
TALK4.DAT	772	146859	0x00023FAB	2	4	1026	16383	talk_end	
TALK4.DAT	773	146863	0x00023FAF	2	4	1026	16383	talk_end	
TALK4.DAT	774	146867	0x00023FB3	2	4	1026	16383	talk_end	
TALK4.DAT	775	146871	0x00023FB7	2	4	1026	16383	talk_end	
TALK4.DAT	776	146875	0x00023FBB	2	4	1026	16383	talk_end	
TALK4.DAT	777	146879	0x00023FBF	2	4	1026	16383	talk_end	
TALK4.DAT	778	146883	0x00023FC3	2	4	1026	16383	talk_end	
TALK4.DAT	779	146887	0x00023FC7	2	4	1026	16383	talk_end	
TALK4.DAT	780	146891	0x00023FCB	2	4	1026	16383	talk_end	
TALK4.DAT	781	146895	0x00023FCF	2	4	1026	16383	talk_end	
TALK4.DAT	782	146899	0x00023FD3	2	4	1026	16383	talk_end	
TALK4.DAT	783	146903	0x00023FD7	2	4	1026	16383	talk_end	
TALK4.DAT	784	146907	0x00023FDB	2	4	1026	16383	talk_end	
TALK4.DAT	785	146911	0x00023FDF	2	4	1026	16383	talk_end	
TALK4.DAT	786	146915	0x00023FE3	2	4	1026	16383	talk_end	
TALK4.DAT	787	146919	0x00023FE7	2	4	1026	16383	talk_end	
TALK4.DAT	788	146923	0x00023FEB	2	4	1026	16383	talk_end	
TALK4.DAT	789	146927	0x00023FEF	2	4	1026	16383	talk_end	
TALK4.DAT	790	146931	0x00023FF3	2	4	1026	16383	talk_end	
TALK4.DAT	791	146935	0x00023FF7	2	4	1026	16383	talk_end	
TALK4.DAT	792	146939	0x00023FFB	2	4	1026	16383	talk_end	
TALK4.DAT	793	146943	0x00023FFF	2	4	1026	16383	talk_end	
TALK4.DAT	794	146947	0x00024003	2	4	1026	16383	talk_end	
TALK4.DAT	795	146951	0x00024007	2	4	1026	16383	talk_end	
TALK4.DAT	796	146955	0x0002400B	2	4	1026	16383	talk_end	
TALK4.DAT	797	146959	0x0002400F	2	4	1026	16383	talk_end	
TALK4.DAT	798	146963	0x00024013	2	4	1026	16383	talk_end	
TALK4.DAT	799	146967	0x00024017	2	4	1026	16383	talk_end	
TALK4.DAT	800	146971	0x0002401B	2	4	1026	16383	talk_end	
TALK4.DAT	801	146975	0x0002401F	7	54	1026	16383	talk_end	
TALK4.DAT	802	147029	0x00024055	7	54	1026	16383	talk_end	
TALK4.DAT	803	147083	0x0002408B	7	54	1026	16383	talk_end	
TALK4.DAT	804	147137	0x000240C1	7	54	1026	16383	talk_end	
TALK4.DAT	805	147191	0x000240F7	120	980	1026	16383	talk_end	
TALK4.DAT	806	148171	0x000244CB	125	1098	1026	16383	talk_end	
TALK4.DAT	807	149269	0x00024915	390	3651	1026	16383	talk_end	
TALK4.DAT	808	152920	0x00025758	7	54	1026	16383	talk_end	
TALK4.DAT	809	152974	0x0002578E	8	56	1026	16383	talk_end	
TALK4.DAT	810	153084	0x000257FC	456	3917	1026	16383	talk_end	
TALK4.DAT	811	157001	0x00026749	7	54	1026	16383	talk_end	
TALK4.DAT	812	157055	0x0002677F	7	54	1026	16383	talk_end	
TALK4.DAT	813	157109	0x000267B5	7	54	1026	16383	talk_end	
TALK4.DAT	814	157163	0x000267EB	7	54	1026	16383	talk_end	
TALK4.DAT	815	157217	0x00026821	7	54	1026	16383	talk_end	
TALK4.DAT	816	157271	0x00026857	8	62	1026	16383	talk_end	
TALK4.DAT	817	157333	0x00026895	7	54	1026	16383	talk_end	
TALK4.DAT	818	157387	0x000268CB	7	54	1026	16383	talk_end	
TALK4.DAT	819	157441	0x00026901	97	790	1026	16383	talk_end	
TALK4.DAT	820	158231	0x00026C17	2	4	1026	16383	talk_end	
TALK4.DAT	821	158235	0x00026C1B	7	54	1026	16383	talk_end	
TALK4.DAT	822	158289	0x00026C51	7	54	1026	16383	talk_end	
TALK4.DAT	823	158343	0x00026C87	2	4	1026	16383	talk_end	
TALK4.DAT	824	158347	0x00026C8B	2	4	1026	16383	talk_end	
TALK4.DAT	825	158351	0x00026C8F	2	4	1026	16383	talk_end	
TALK4.DAT	826	158355	0x00026C93	2	4	1026	16383	talk_end	
TALK4.DAT	827	158359	0x00026C97	2	4	1026	16383	talk_end	
TALK4.DAT	828	158363	0x00026C9B	2	4	1026	16383	talk_end	
TALK4.DAT	829	158367	0x00026C9F	2	4	1026	16383	talk_end	
TALK4.DAT	830	158371	0x00026CA3	2	4	1026	16383	talk_end	
TALK4.DAT	831	158375	0x00026CA7	7	54	1026	16383	talk_end	
TALK4.DAT	832	158429	0x00026CDD	7	54	1026	16383	talk_end	
TALK4.DAT	833	158483	0x00026D13	7	54	1026	16383	talk_end	
TALK4.DAT	834	158537	0x00026D49	51	386	1026	16383	talk_end	
TALK4.DAT	835	158923	0x00026ECB	7	54	1026	16383	talk_end	
TALK4.DAT	836	158977	0x00026F01	7	54	1026	16383	talk_end	
TALK4.DAT	837	159031	0x00026F37	2	4	1026	16383	talk_end	
TALK4.DAT	838	159035	0x00026F3B	2	4	1026	16383	talk_end	
TALK4.DAT	839	159039	0x00026F3F	2	4	1026	16383	talk_end	
TALK4.DAT	840	159043	0x00026F43	2	4	1026	16383	talk_end	
TALK4.DAT	841	159047	0x00026F47	7	54	1026	16383	talk_end	
TALK4.DAT	842	159101	0x00026F7D	2	4	1026	16383	talk_end	
TALK4.DAT	843	159105	0x00026F81	2	4	1026	16383	talk_end	
TALK4.DAT	844	159109	0x00026F85	2	4	1026	16383	talk_end	
TALK4.DAT	845	159113	0x00026F89	2	4	1026	16383	talk_end	
TALK4.DAT	846	159117	0x00026F8D	2	4	1026	16383	talk_end	
TALK4.DAT	847	159121	0x00026F91	2	4	1026	16383	talk_end	
TALK4.DAT	848	159125	0x00026F95	2	4	1026	16383	talk_end	
TALK4.DAT	849	159129	0x00026F99	2	4	1026	16383	talk_end	
TALK4.DAT	850	159133	0x00026F9D	2	4	1026	16383	talk_end	
TALK4.DAT	851	159137	0x00026FA1	7	54	1026	16383	talk_end	
TALK4.DAT	852	159191	0x00026FD7	9	70	1026	16383	talk_end	
TALK4.DAT	853	159369	0x00027089	8	62	1026	16383	talk_end	
TALK4.DAT	854	159485	0x000270FD	8	62	1026	16383	talk_end	
TALK4.DAT	855	159601	0x00027171	8	62	1026	16383	talk_end	
TALK4.DAT	856	159717	0x000271E5	7	54	1026	16383	talk_end	
TALK4.DAT	857	159771	0x0002721B	7	54	1026	16383	talk_end	
TALK4.DAT	858	159825	0x00027251	7	54	1026	16383	talk_end	
TALK4.DAT	859	159879	0x00027287	7	54	1026	16383	talk_end	
TALK4.DAT	860	159933	0x000272BD	7	54	1026	16383	talk_end	
TALK4.DAT	861	159987	0x000272F3	7	54	1026	16383	talk_end	
TALK4.DAT	862	160041	0x00027329	2	4	1026	16383	talk_end	
TALK4.DAT	863	160045	0x0002732D	2	4	1026	16383	talk_end	
TALK4.DAT	864	160049	0x00027331	2	4	1026	16383	talk_end	
TALK4.DAT	865	160053	0x00027335	2	4	1026	16383	talk_end	
TALK4.DAT	866	160057	0x00027339	18	217	1026	16383	talk_end	
TALK4.DAT	867	160704	0x000275C0	2	4	1026	16383	talk_end	
TALK4.DAT	868	160708	0x000275C4	2	4	1026	16383	talk_end	
TALK4.DAT	869	160712	0x000275C8	2	4	1026	16383	talk_end	
TALK4.DAT	870	160716	0x000275CC	2	4	1026	16383	talk_end	
TALK4.DAT	871	160720	0x000275D0	143	1104	1026	16383	talk_end	
TALK4.DAT	872	161878	0x00027A56	2	4	1026	16383	talk_end	
TALK4.DAT	873	161882	0x00027A5A	2	4	1026	16383	talk_end	
TALK4.DAT	874	161886	0x00027A5E	2	4	1026	16383	talk_end	
TALK4.DAT	875	161890	0x00027A62	2	4	1026	16383	talk_end	
TALK4.DAT	876	161894	0x00027A66	2	4	1026	16383	talk_end	
TALK4.DAT	877	161898	0x00027A6A	2	4	1026	16383	talk_end	
TALK4.DAT	878	161902	0x00027A6E	2	4	1026	16383	talk_end	
TALK4.DAT	879	161906	0x00027A72	2	4	1026	16383	talk_end	
TALK4.DAT	880	161910	0x00027A76	2	4	1026	16383	talk_end	
TALK4.DAT	881	161914	0x00027A7A	2	4	1026	16383	talk_end	
TALK4.DAT	882	161918	0x00027A7E	2	4	1026	16383	talk_end	
TALK4.DAT	883	161922	0x00027A82	2	4	1026	16383	talk_end	
TALK4.DAT	884	161926	0x00027A86	2	4	1026	16383	talk_end	
TALK4.DAT	885	161930	0x00027A8A	2	4	1026	16383	talk_end	
TALK4.DAT	886	161934	0x00027A8E	2	4	1026	16383	talk_end	
TALK4.DAT	887	161938	0x00027A92	2	4	1026	16383	talk_end	
TALK4.DAT	888	161942	0x00027A96	2	4	1026	16383	talk_end	
TALK4.DAT	889	161946	0x00027A9A	2	4	1026	16383	talk_end	
TALK4.DAT	890	161950	0x00027A9E	2	4	1026	16383	talk_end	
TALK4.DAT	891	161954	0x00027AA2	2	4	1026	16383	talk_end	
TALK4.DAT	892	161958	0x00027AA6	2	4	1026	16383	talk_end	
TALK4.DAT	893	161962	0x00027AAA	2	4	1026	16383	talk_end	
TALK4.DAT	894	161966	0x00027AAE	2	4	1026	16383	talk_end	
TALK4.DAT	895	161970	0x00027AB2	2	4	1026	16383	talk_end	
TALK4.DAT	896	161974	0x00027AB6	2	4	1026	16383	talk_end	
TALK4.DAT	897	161978	0x00027ABA	2	4	1026	16383	talk_end	
TALK4.DAT	898	161982	0x00027ABE	2	4	1026	16383	talk_end	
TALK4.DAT	899	161986	0x00027AC2	2	4	1026	16383	talk_end	
TALK4.DAT	900	161990	0x00027AC6	2	4	1026	16383	talk_end	
TALK4.DAT	901	171044	0x00029E24	8	60	1026	16383	talk_end	
TALK4.DAT	902	171104	0x00029E60	8	60	1026	16383	talk_end	
TALK4.DAT	903	171218	0x00029ED2	2	4	1026	16383	talk_end	
TALK4.DAT	904	171164	0x00029E9C	7	54	1026	16383	talk_end	
TALK4.DAT	905	171222	0x00029ED6	2	4	1026	16383	talk_end	
TALK4.DAT	906	171226	0x00029EDA	110	855	1026	16383	talk_end	
TALK4.DAT	907	172081	0x0002A231	564	5021	1026	16383	talk_end	
TALK4.DAT	908	177102	0x0002B5CE	25	192	1026	15	control_transfer_15	
TALK4.DAT	909	177347	0x0002B6C3	254	2020	1026	16383	talk_end	
TALK4.DAT	910	179367	0x0002BEA7	2	4	1026	16383	talk_end	
TALK4.DAT	911	163572	0x000280F4	923	7472	1026	16383	talk_end	
TALK4.DAT	912	194895	0x0002FB4F	2	4	1026	16383	talk_end	
TALK4.DAT	913	194899	0x0002FB53	2	4	1026	16383	talk_end	
TALK4.DAT	914	194903	0x0002FB57	2	4	1026	16383	talk_end	
TALK4.DAT	915	194907	0x0002FB5B	2	4	1026	16383	talk_end	
TALK4.DAT	916	194911	0x0002FB5F	2	4	1026	16383	talk_end	
TALK4.DAT	917	194915	0x0002FB63	2	4	1026	16383	talk_end	
TALK4.DAT	918	194919	0x0002FB67	2	4	1026	16383	talk_end	
TALK4.DAT	919	194923	0x0002FB6B	2	4	1026	16383	talk_end	
TALK4.DAT	920	194927	0x0002FB6F	2	4	1026	16383	talk_end	
TALK4.DAT	921	194931	0x0002FB73	2	4	1026	16383	talk_end	
TALK4.DAT	922	194935	0x0002FB77	2	4	1026	16383	talk_end	
TALK4.DAT	923	194939	0x0002FB7B	2	4	1026	16383	talk_end	
TALK4.DAT	924	194943	0x0002FB7F	2	4	1026	16383	talk_end	
TALK4.DAT	925	194947	0x0002FB83	2	4	1026	16383	talk_end	
TALK4.DAT	926	194951	0x0002FB87	2	4	1026	16383	talk_end	
TALK4.DAT	927	194955	0x0002FB8B	2	4	1026	16383	talk_end	
TALK4.DAT	928	194959	0x0002FB8F	2	4	1026	16383	talk_end	
TALK4.DAT	929	194963	0x0002FB93	2	4	1026	16383	talk_end	
TALK4.DAT	930	194967	0x0002FB97	2	4	1026	16383	talk_end	
TALK4.DAT	931	194971	0x0002FB9B	2	4	1026	16383	talk_end	
TALK4.DAT	932	194975	0x0002FB9F	2	4	1026	16383	talk_end	
TALK4.DAT	933	194979	0x0002FBA3	2	4	1026	16383	talk_end	
TALK4.DAT	934	194983	0x0002FBA7	2	4	1026	16383	talk_end	
TALK4.DAT	935	194987	0x0002FBAB	2	4	1026	16383	talk_end	
TALK4.DAT	936	194991	0x0002FBAF	2	4	1026	16383	talk_end	
TALK4.DAT	937	194995	0x0002FBB3	2	4	1026	16383	talk_end	
TALK4.DAT	938	194999	0x0002FBB7	2	4	1026	16383	talk_end	
TALK4.DAT	939	195003	0x0002FBBB	2	4	1026	16383	talk_end	
TALK4.DAT	940	195007	0x0002FBBF	2	4	1026	16383	talk_end	
TALK4.DAT	941	195011	0x0002FBC3	2	4	1026	16383	talk_end	
TALK4.DAT	942	195015	0x0002FBC7	2	4	1026	16383	talk_end	
TALK4.DAT	943	195019	0x0002FBCB	2	4	1026	16383	talk_end	
TALK4.DAT	944	195023	0x0002FBCF	2	4	1026	16383	talk_end	
TALK4.DAT	945	195027	0x0002FBD3	2	4	1026	16383	talk_end	
TALK4.DAT	946	195031	0x0002FBD7	2	4	1026	16383	talk_end	
TALK4.DAT	947	195035	0x0002FBDB	2	4	1026	16383	talk_end	
TALK4.DAT	948	195039	0x0002FBDF	2	4	1026	16383	talk_end	
TALK4.DAT	949	195043	0x0002FBE3	2	4	1026	16383	talk_end	
TALK4.DAT	950	195047	0x0002FBE7	2	4	1026	16383	talk_end	
TALK4.DAT	951	195051	0x0002FBEB	2	4	1026	16383	talk_end	
TALK4.DAT	952	195055	0x0002FBEF	2	4	1026	16383	talk_end	
TALK4.DAT	953	195059	0x0002FBF3	2	4	1026	16383	talk_end	
TALK4.DAT	954	195063	0x0002FBF7	2	4	1026	16383	talk_end	
TALK4.DAT	955	195067	0x0002FBFB	2	4	1026	16383	talk_end	
TALK4.DAT	956	195071	0x0002FBFF	2	4	1026	16383	talk_end	
TALK4.DAT	957	195075	0x0002FC03	2	4	1026	16383	talk_end	
TALK4.DAT	958	195079	0x0002FC07	2	4	1026	16383	talk_end	
TALK4.DAT	959	195083	0x0002FC0B	2	4	1026	16383	talk_end	
TALK4.DAT	960	195087	0x0002FC0F	41	278	1026	15	control_transfer_15	
TALK4.DAT	961	195367	0x0002FD27	24	256	1026	87	control_transfer_87	
TALK4.DAT	962	197303	0x000304B7	37	358	1026	16383	talk_end	
TALK4.DAT	963	197829	0x000306C5	26	220	1026	16383	talk_end	
TALK4.DAT	964	198259	0x00030873	20	252	1026	16383	talk_end	
TALK4.DAT	965	198717	0x00030A3D	34	342	1026	16383	talk_end	
TALK4.DAT	966	199192	0x00030C18	22	222	1026	16383	talk_end	
TALK4.DAT	967	199630	0x00030DCE	21	252	1026	16383	talk_end	
TALK4.DAT	968	200096	0x00030FA0	34	316	1026	16383	talk_end	
TALK4.DAT	969	200484	0x00031124	24	186	1026	16383	talk_end	
TALK4.DAT	970	200832	0x00031280	26	294	1026	15	control_transfer_15	
TALK4.DAT	971	201807	0x0003164F	34	238	1026	16383	talk_end	
TALK4.DAT	972	202277	0x00031825	16	154	1026	16383	talk_end	
TALK4.DAT	973	202711	0x000319D7	36	346	1026	16383	talk_end	
TALK4.DAT	974	203187	0x00031BB3	21	166	1026	16383	talk_end	
TALK4.DAT	975	203535	0x00031D0F	21	202	1026	41	control_transfer_41	
TALK4.DAT	976	204031	0x00031EFF	24	245	1026	16383	talk_end	
TALK4.DAT	977	204540	0x000320FC	2	4	1026	16383	talk_end	
TALK4.DAT	978	204544	0x00032100	2	4	1026	16383	talk_end	
TALK4.DAT	979	204548	0x00032104	2	4	1026	16383	talk_end	
TALK4.DAT	980	204552	0x00032108	2	4	1026	16383	talk_end	
TALK4.DAT	981	204556	0x0003210C	2	4	1026	16383	talk_end	
TALK4.DAT	982	204560	0x00032110	2	4	1026	16383	talk_end	
TALK4.DAT	983	204564	0x00032114	2	4	1026	16383	talk_end	
TALK4.DAT	984	204568	0x00032118	2	4	1026	16383	talk_end	
TALK4.DAT	985	204572	0x0003211C	2	4	1026	16383	talk_end	
TALK4.DAT	986	204576	0x00032120	2	4	1026	16383	talk_end	
TALK4.DAT	987	204580	0x00032124	2	4	1026	16383	talk_end	
TALK4.DAT	988	204584	0x00032128	2	4	1026	16383	talk_end	
TALK4.DAT	989	204588	0x0003212C	2	4	1026	16383	talk_end	
TALK4.DAT	990	204592	0x00032130	2	4	1026	16383	talk_end	
TALK4.DAT	991	204596	0x00032134	2	4	1026	16383	talk_end	
TALK4.DAT	992	204600	0x00032138	2	4	1026	16383	talk_end	
TALK4.DAT	993	204604	0x0003213C	2	4	1026	16383	talk_end	
TALK4.DAT	994	204608	0x00032140	2	4	1026	16383	talk_end	
TALK4.DAT	995	204612	0x00032144	2	4	1026	16383	talk_end	
TALK4.DAT	996	204616	0x00032148	2	4	1026	16383	talk_end	
TALK4.DAT	997	204620	0x0003214C	2	4	1026	16383	talk_end	
TALK4.DAT	998	204624	0x00032150	2	4	1026	16383	talk_end	
TALK4.DAT	999	204628	0x00032154	13	102	1026	16383	talk_end	
TALK4.DAT	1000	204730	0x000321BA	13	102	1026	16383	talk_end	
TALK4.DAT	1001	204832	0x00032220	25	393	1026	41	control_transfer_41	
TALK4.DAT	1002	205950	0x0003267E	4	24	1026	15	control_transfer_15	
TALK4.DAT	1003	207066	0x00032ADA	2	4	1026	16383	talk_end	
TALK4.DAT	1004	207070	0x00032ADE	19	129	1026	16383	talk_end	
TALK4.DAT	1005	207199	0x00032B5F	17	119	1026	16383	talk_end	
TALK4.DAT	1006	207318	0x00032BD6	17	119	1026	16383	talk_end	
TALK4.DAT	1007	207437	0x00032C4D	25	162	1026	16383	talk_end	
TALK4.DAT	1008	207599	0x00032CEF	27	460	1026	41	control_transfer_41	
TALK4.DAT	1009	208780	0x0003318C	32	510	1026	41	control_transfer_41	
TALK4.DAT	1010	210033	0x00033671	11	61	1026	16383	talk_end	
TALK4.DAT	1011	210094	0x000336AE	34	614	1026	41	control_transfer_41	
