file	frame_index	record_offset_hex	record_size	compressed_size_without_trailer	declared_total_size	decompressed_command_size	span_count	indexed_pixel_count	span_bytes_consumed	unconsumed_command_bytes	maximum_target_end	first_load_lzo_return	cached_reload_lzo_return	trailer_next_declared_total_size	trailer_next_span_count	trailer_next_record_size	decompressed_sha256
monk.Ani	259	0x005F0BE4	56395	56383	89594	89582	2462	69886	89582	0	546246	0	-8	88099	2455	55600	c4595e39f6edc26137b87c2886d43f676aa1c3333c96153202019c46db2789f0
monk.Ani	260	0x005FE82F	55600	55588	88099	88087	2455	68447	88087	0	546274	0	-8	87338	2397	55253	e68923e4ac76fe7397faea83a7a9e98e1e39c706891fc9d8c24b385a3ffc1382
monk.Ani	261	0x0060C15F	55253	55241	87338	87326	2397	68150	87326	0	546336	0	-8	86109	2277	54137	25c6ed4a328f0dd12720b85ebf010def02749c15acf3e9d36036ee213d9c6bff
monk.Ani	262	0x00619934	54137	54125	86109	86097	2277	67881	86097	0	546360	0	-8	85663	2315	53727	97d7ba23aa47a8eaedb55d8bb9e5c0bf6a58fda50be4b14a9878bd8755b1d182
monk.Ani	263	0x00626CAD	53727	53715	85663	85651	2315	67131	85651	0	546360	0	-8	86175	2359	54638	4881ee8775cc63a5071477830dcd611c098bdaf9e746b7a076e9c51a9a2a5a20
monk.Ani	264	0x00633E8C	54638	54626	86175	86163	2359	67291	86163	0	545932	0	-8	85870	2270	54357	bf5ac651f6dfb38010621e2eb4d0897ad9f83a5fd408fd18a22d862591445368
monk.Ani	265	0x006413FA	54357	54345	85870	85858	2270	67698	85858	0	545974	0	-8	83626	2237	53043	39f228f645481a4244ef7fd0e35765576ca1c1b35d1816563df9e7ebe70fe0d6
monk.Ani	266	0x0064E84F	53043	53031	83626	83614	2237	65718	83614	0	546032	0	-8	78886	2195	50400	4bb6686a42c57ec0979db82bdd3b7fb8059b59bd6d50eb424037809f1dfdb676
monk.Ani	267	0x0065B782	50400	50388	78886	78874	2195	61314	78874	0	546032	0	-8	73287	2051	46022	ff1f58ae712f0cbf1c52bfc6f8207ee82431be5155a63cb11ff64e614efe52b8
monk.Ani	268	0x00667C62	46022	46010	73287	73275	2051	56867	73275	0	540940	0	-8	71591	1933	45102	3cf1f517547350c280d23d72d6e243b5ec8e9c3d01b2f2a1b35ba5d4d14ab930
monk.Ani	269	0x00673028	45102	45090	71591	71579	1933	56115	71579	0	529466	0	-8	70426	1938	44168	b4254e3afeff45aca5ae8f6e6ceea2de9a3e0d482784bc9b1e2a2047f0e88504
monk.Ani	270	0x0067E056	44168	44156	70426	70414	1938	54910	70414	0	520554	0	-8	67982	1867	43455	897f0fa5f69056431662f81d4171544ead1c53d57d080e24a764de055e7d1a07
monk.Ani	271	0x00688CDE	43455	43443	67982	67970	1867	53034	67970	0	507806	0	-8	88098	2562	63499	b40d45b149661cdf762b25edae9e1ea649e55fcd00ab4dd4915001d194a71a49
monk.Ani	272	0x0069369D	63499	63487	88098	88086	2562	67590	88086	0	545392	0	-8	80527	2444	57977	2159d44375aa8c22b1f5c6df6dee6e7cb5fe049c5e48439dc711c5b0da7b8cd7
monk.Ani	273	0x006A2EA8	57977	57965	80527	80515	2444	60963	80515	0	546144	0	-8	75771	2209	55402	4d90884085f1f1e85c4a2bb3fa5ce039b5e9bf6a684fca567b7685ce859acf6a
monk.Ani	274	0x006B1121	55402	55390	75771	75759	2209	58087	75759	0	546182	0	-8	73069	2071	53544	4cd4441cb1043f3ba0564c5fe687381d625f181e7c14d5209d58038186264a5e
monk.Ani	275	0x006BE98B	53544	53532	73069	73057	2071	56489	73057	0	546226	0	-8	67865	1978	49456	24cc91fdf7d65b6c5ff6c0ec2444f591299c129fe328af69d96530a9da6bde44
monk.Ani	276	0x006CBAB3	49456	49444	67865	67853	1978	52029	67853	0	546278	0	-8	61108	1718	47198	11a0d0ffb12eb1bb59231640d0650ce597545f801f0db9c948f915761c96c625
monk.Ani	277	0x006D7BE3	47198	47186	61108	61096	1718	47352	61096	0	546316	0	-8	54943	1804	43526	88e8f745a44383b655e809882598a4c17150c83123461ac5b741db0ab8a6598e
monk.Ani	278	0x006E3441	43526	43514	54943	54931	1804	40499	54931	0	546352	0	-8	52080	1890	41000	0a1999875ceb4942066202efa7b676e34a9f5f046a178deef10b3ff273d5a633
monk.Ani	279	0x006EDE47	41000	40988	52080	52068	1890	36948	52068	0	546394	0	-8	41980	1209	34030	8b7d8a439ad299cf605f03240a8ed9d206438d12f972fd97e55051b68ea478d6
monk.Ani	280	0x006F7E6F	34030	34018	41980	41968	1209	32296	41968	0	546394	0	-8	31323	940	26460	7eb4222371db3ba99065a4cc5bed74135d3e5d53ab01593260e2b1b42bcb52d4
monk.Ani	281	0x0070035D	26460	26448	31323	31311	940	23791	31311	0	546442	0	-8	30629	1185	25135	8c168aaa1e898f960be69c447d8b7186ce35e589bb18a1e8007463053575b7fb
monk.Ani	282	0x00706AB9	25135	25123	30629	30617	1185	21137	30617	0	546560	0	-8	12	0	12	f02c2a839b1303841bf4b2832fe51a2f8fc74360c284069f4786210b93a09825
monk.Ani	283	0x0070CCE8	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	284	0x0070CCF4	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	285	0x0070CD00	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	286	0x0070CD0C	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	287	0x0070CD18	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	288	0x0070CD24	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	289	0x0070CD30	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	290	0x0070CD3C	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	291	0x0070CD48	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	292	0x0070CD54	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	4220	178	3496	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	293	0x0070CD60	3496	3484	4220	4208	178	2784	4208	0	396110	0	-8	12	0	12	7c966c948f1b735284a4d3cde0703114c51ac338240294df9e9faf0e5bd422d4
monk.Ani	294	0x0070DB08	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	295	0x0070DB14	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	676	42	461	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	296	0x0070DB20	461	449	676	664	42	328	664	0	545308	0	-8	1697	65	1051	95763e46dd53bfa61b5a94c841dbd8f72e6b580ce01bc59c6e0ca4ecc16d4c76
monk.Ani	297	0x0070DCED	1051	1039	1697	1685	65	1165	1685	0	545334	0	-8	4785	230	3204	24f36153628330deb3623e132225d9e090b87d48fc91429d5b4adee4b8f6ab24
monk.Ani	298	0x0070E108	3204	3192	4785	4773	230	2933	4773	0	545472	0	-8	8526	298	4907	61399b174611653208f69aabc50339e010c9530cd5f63d1087c8ce53af79154b
monk.Ani	299	0x0070ED8C	4907	4895	8526	8514	298	6130	8514	0	545642	0	-8	13483	460	8615	1bb2ca3f94e18b2fe47e28d154fc59ff614fd236c2af822419661762ebbc0d53
monk.Ani	300	0x007100B7	8615	8603	13483	13471	460	9791	13471	0	545680	0	-8	16856	533	10965	304319fa1136d6a1d5f2f459afebfcca2aaad9ea1128241af9ae6bcc0acf97c1
monk.Ani	301	0x0071225E	10965	10953	16856	16844	533	12580	16844	0	545706	0	-8	19587	608	12201	02d1911ab4dc2a8748f648b658578479e61cb771ea2cd566135305670c7421aa
monk.Ani	302	0x00714D33	12201	12189	19587	19575	608	14711	19575	0	545784	0	-8	24139	765	14883	fac4eafd7839ec0c82228e00aae87cece20941976728d855a3bc18bbc40f79da
monk.Ani	303	0x00717CDC	14883	14871	24139	24127	765	18007	24127	0	545892	0	-8	29940	939	18403	1fc38b1feafc26e9974978ebaa3ad0a745fd01012bf26531c6d303877ed895ef
monk.Ani	304	0x0071B6FF	18403	18391	29940	29928	939	22416	29928	0	545930	0	-8	35719	1056	21857	d8f0146c7e63754576f49a41c62e8aa7f339a16b5c0d12682210c055286b3c61
monk.Ani	305	0x0071FEE2	21857	21845	35719	35707	1056	27259	35707	0	545954	0	-8	42647	1286	26190	5f8a2d2f21e175234edbf79ee0b910ccbf82c1b535afe207d165be5066fa05cb
monk.Ani	306	0x00725443	26190	26178	42647	42635	1286	32347	42635	0	546116	0	-8	49228	1463	30193	290a16009a2be08d13c601ff103ca95688feccab5d1e644071c4431f11bc632f
monk.Ani	307	0x0072BA91	30193	30181	49228	49216	1463	37512	49216	0	546144	0	-8	56667	1680	35692	29006f63574e109c5502ea1aa7791f5a22dad88fd9cd8632dc1bcca21fee0943
monk.Ani	308	0x00733082	35692	35680	56667	56655	1680	43215	56655	0	546192	0	-8	64907	1916	40932	d820ad9e5564312dc2b41b67a77e6d4f1f3889fd999e1c71969c94534c4735cd
monk.Ani	309	0x0073BBEE	40932	40920	64907	64895	1916	49567	64895	0	546222	0	-8	75566	2277	47262	8fa1a4ed2b77619e1dd0199b9b777b9cc74d87d9dfb8244631d7da1118596a79
monk.Ani	310	0x00745BD2	47262	47250	75566	75554	2277	57338	75554	0	546246	0	-8	85695	2520	53888	027c7ff2d34e670c9aa4d00252f706e08186780b7313ae4958b89401a02eb47a
monk.Ani	311	0x00751470	53888	53876	85695	85683	2520	65523	85683	0	546272	0	-8	92625	2639	57668	1fc4c1ef834195a9602569a51dcfb2651aedc19fd521c4dc7bada9ece2771ade
monk.Ani	312	0x0075E6F0	57668	57656	92625	92613	2639	71501	92613	0	546272	0	-8	291930	7776	225444	50e03bf391aefb7f7d3cd5ccb590d8b29c877f9f99241a51a06de016ad06ef6f
monk.Ani	313	0x0076C834	225444	225432	291930	291918	7776	229710	291918	0	546560	0	-8	12	0	12	9c51554b40723d0b8d9d67b7a2a8a19e4643a63fd17f1174daec957f688aefc0
monk.Ani	314	0x007A38D8	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	315	0x007A38E4	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	316	0x007A38F0	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	317	0x007A38FC	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	318	0x007A3908	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	319	0x007A3914	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	320	0x007A3920	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	307220	1	156486	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	321	0x007A392C	156486	156474	307220	307208	1	307200	307208	0	614400	0	-8	307220	1	148202	aee8e57a881b8da9e34ff4461c0d811ae62ee4975e27d0465576b49fdbba895e
monk.Ani	322	0x007C9C72	148202	148190	307220	307208	1	307200	307208	0	614400	0	-8	307220	1	149420	ca71126453fbb1275d05272e337a059e0c0a4e209b2aadfe12a47ce3754aa2a4
monk.Ani	323	0x007EDF5C	149420	149408	307220	307208	1	307200	307208	0	614400	0	-8	275015	14763	158662	6843a424cfe92b6a253d1e6f1ab1e8fe481e550fb79e8114a6bf025df17ea88a
monk.Ani	324	0x00812708	158662	158650	275015	275003	14763	156899	275003	0	546512	0	-8	1457	155	739	08046e60af36de135362bf0223586d26689d143d6ea5c56d5b9f1b7d36c92c3a
monk.Ani	325	0x008392CE	739	727	1457	1445	155	205	1445	0	394850	0	-8	12	0	12	3089bb0d83f3d62aacc95d93e3a28b0bccd125b0b216944d3a6822dc9eecb423
monk.Ani	326	0x008395B1	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	327	0x008395BD	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	328	0x008395C9	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	329	0x008395D5	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
monk.Ani	330	0x008395E1	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	0	117463967	1118719	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
nicole.Ani	1	0x00000024	187005	186993	307220	307208	1	307200	307208	0	614400	0	-8	4042	290	2988	dc1289fe540db82badad9c735a78713f99d2369b1ccb895b98061c7945b8aafc
nicole.Ani	2	0x0002DAA1	2988	2976	4042	4030	290	1710	4030	0	283526	0	-8	4455	246	3292	ec1c5f0b10bb19d9a105ed51716cc20b12f5150eb14991bd909ed17ba825aa49
nicole.Ani	3	0x0002E64D	3292	3280	4455	4443	246	2475	4443	0	282252	0	-8	4969	283	3697	c24844eb64301723aae33699aaa145b569387464c4e316ec73043d8f59b52a3d
nicole.Ani	4	0x0002F329	3697	3685	4969	4957	283	2693	4957	0	281016	0	-8	5497	299	4082	bbeed516a3a1e78ee9a7475fa9ebcda36d52300b95dcb24702d9c3b188598eb8
nicole.Ani	5	0x0003019A	4082	4070	5497	5485	299	3093	5485	0	282318	0	-8	8872	563	6546	d0b5cc44c6b4c4becbca1447b440d55b2864b35242b6b47e5e1a8d2f93884b39
nicole.Ani	6	0x0003118C	6546	6534	8872	8860	563	4356	8860	0	334344	0	-8	3106	167	2512	d8ea300242ac352b504c6d3aaf698266c8f2eacba83b65520cd31b1706998b14
nicole.Ani	7	0x00032B1E	2512	2500	3106	3094	167	1758	3094	0	279776	0	-8	3109	182	2503	894ad77904fa4bd2d0c3e574c0bac574d3b3377b69743422ac352695fac8c967
nicole.Ani	8	0x000334EE	2503	2491	3109	3097	182	1641	3097	0	274672	0	-8	3239	202	2564	efc0748b943b0b814eb0cca1c6eb7050661fc9f3543c532836af98dbb2a614ae
nicole.Ani	9	0x00033EB5	2564	2552	3239	3227	202	1611	3227	0	270846	0	-8	7183	462	5281	7d99ef3ef1fd6bb711c483057406f216a9ea817b16c71f38cef89fa204cfc54a
nicole.Ani	10	0x000348B9	5281	5269	7183	7171	462	3475	7171	0	333088	0	-8	7039	443	5186	1b5aaff6bd80892316f074f5b93fb9766acfea8779977dc7d17ed5253bd0d5fc
nicole.Ani	11	0x00035D5A	5186	5174	7039	7027	443	3483	7027	0	327980	0	-8	8421	524	5966	3d287ece3657c92a10fbc85a37c4e9a0d189aa8887dd5e62020c2601d37b6533
nicole.Ani	12	0x0003719C	5966	5954	8421	8409	524	4217	8409	0	322874	0	-8	7785	502	5655	ca6c2f0beaab4da5b8658e160fa4e946490b7c5e2617337309b815a6be3b0384
nicole.Ani	13	0x000388EA	5655	5643	7785	7773	502	3757	7773	0	315236	0	-8	7114	468	5217	05dc99a1a18da42118c75eba5ac93ef9bf8182d8d378e93e6f85fd782b0b696f
nicole.Ani	14	0x00039F01	5217	5205	7114	7102	468	3358	7102	0	306314	0	-8	6548	510	4737	288126401aa7cc2faa24b991c0e12ba2a106b35dbddd6eb65cc2da0e1de4c550
nicole.Ani	15	0x0003B362	4737	4725	6548	6536	510	2456	6536	0	301214	0	-8	6783	463	4838	7f459b642fdeb6bd614faea269eb4a07db7eef24813f77e949de7abdb2c11119
nicole.Ani	16	0x0003C5E3	4838	4826	6783	6771	463	3067	6771	0	299946	0	-8	7417	560	5485	c9435acbce12c97b830a314785cd28c0217d8457178dc505122c3c0e4b3033b0
nicole.Ani	17	0x0003D8C9	5485	5473	7417	7405	560	2925	7405	0	299946	0	-8	3766	310	2744	7b797d1d36a95b64fbb2d4e13bc6241d91afbf588d84260a0509d5181f645844
nicole.Ani	18	0x0003EE36	2744	2732	3766	3754	310	1274	3754	0	255518	0	-8	3550	257	2624	aa304029a6070bf699217914d4184b8a46d37d6427a489ad8f6d40cb1b72fe4a
nicole.Ani	19	0x0003F8EE	2624	2612	3550	3538	257	1482	3538	0	254240	0	-8	3446	255	2574	56d4fc482f495cb32cc36f9815181cdbd2f4571b9bc74fe3e87c52981f9916e1
nicole.Ani	20	0x0004032E	2574	2562	3446	3434	255	1394	3434	0	255526	0	-8	3565	248	2746	1d274aa4b40671a016f2c49c85576772ed08fe26896af7776ff48bc9cb80b0cb
nicole.Ani	21	0x00040D3C	2746	2734	3565	3553	248	1569	3553	0	255526	0	-8	3596	253	2723	50a59e1871fe9aa893c23aef160ef184281bccafaaf038d4eb1cd0bc8e991a4a
nicole.Ani	22	0x000417F6	2723	2711	3596	3584	253	1560	3584	0	252970	0	-8	3546	256	2645	1dd59c04b35fc8b8ac330ca803933113c6e1391cadd56adbd45967ecf41056f5
nicole.Ani	23	0x00042299	2645	2633	3546	3534	256	1486	3534	0	250414	0	-8	828	62	658	91e610efb9f50df4118d96828d04d03f5e538b1062341785ce86d8ab9e44d2fa
nicole.Ani	24	0x00042CEE	658	646	828	816	62	320	816	0	205654	0	-8	3543	246	2635	83f1488c3ad584d7ad5ea7ad6d6e43a71ed1c347e3ff3ae924233a9822eca369
nicole.Ani	25	0x00042F80	2635	2623	3543	3531	246	1563	3531	0	249138	0	-8	3559	263	2689	3533626cc401cdea5c93f53683af4a4ea1a0e4cf64c5eef5c159f1fb402caca3
nicole.Ani	26	0x000439CB	2689	2677	3559	3547	263	1443	3547	0	244020	0	-8	3624	278	2648	7b1679d89cfbb0ecc91d326cfb7f4fc02a42451ad3f5f2cf005a1c1ac2ac1232
nicole.Ani	27	0x0004444C	2648	2636	3624	3612	278	1388	3612	0	240182	0	-8	3146	272	2353	1dba2ccb6358fb1e63dcc0ec2efb79750fb1e301236d2b7dfa1ba83a5b4c14bc
nicole.Ani	28	0x00044EA4	2353	2341	3146	3134	272	958	3134	0	238904	0	-8	3475	260	2591	8d459aff31e5fbf058a97b3af6eb9ddcaba04e1e8b7df09ecf97103b58063503
nicole.Ani	29	0x000457D5	2591	2579	3475	3463	260	1383	3463	0	238904	0	-8	3767	310	2752	b90a323ef407d86f4e71a305efd7b02cdfe54ae50822799929befe2d9930feb9
nicole.Ani	30	0x000461F4	2752	2740	3767	3755	310	1275	3755	0	235064	0	-8	913	76	688	c0d53ad3f28358477b5720e2a534b7fd46486200c1698d171acc29a478fc6291
nicole.Ani	31	0x00046CB4	688	676	913	901	76	293	901	0	190302	0	-8	3110	276	2310	22c5a2fc1b24e909d329fbdcab03f4b920dd16bae5ce659400eb18dae891d694
nicole.Ani	32	0x00046F64	2310	2298	3110	3098	276	890	3098	0	233786	0	-8	3108	273	2327	77a1396ef35ced07c54408cee9068b94e9a4f0833b96410c6222fc6edf302059
nicole.Ani	33	0x0004786A	2327	2315	3108	3096	273	912	3096	0	232506	0	-8	3713	308	2683	306606be398b69e7ed6b896be25274798bbef666599e0edd5106287b32393d82
nicole.Ani	34	0x00048181	2683	2671	3713	3701	308	1237	3701	0	232508	0	-8	3490	258	2596	259a3ca7d9958819f2a868df314d9726db848e7472c33d00f1b035f01109d4f9
nicole.Ani	35	0x00048BFC	2596	2584	3490	3478	258	1414	3478	0	236348	0	-8	3810	317	2769	8b6df94172d2fbcf44cdc1fc065b9aac9ba11e45469ef39c8c6b4e365f190a4f
nicole.Ani	36	0x00049620	2769	2757	3810	3798	317	1262	3798	0	236348	0	-8	6979	565	4786	663cc3cfeb71bd60adb786eb2d63879902d3d6a800245e8d6b9afdbdacc770cf
nicole.Ani	37	0x0004A0F1	4786	4774	6979	6967	565	2447	6967	0	235072	0	-8	4395	402	2991	47b3859733e20da564a5809410aae84d8f50f9df7f54e30b6890a00f9cb431cc
nicole.Ani	38	0x0004B3A3	2991	2979	4395	4383	402	1167	4383	0	235074	0	-8	3720	278	2806	d11b1972a1f3cbf998320c3efeeab16dd4e17d89d3c23ccbf69066fe9d3fbc50
nicole.Ani	39	0x0004BF52	2806	2794	3720	3708	278	1484	3708	0	237636	0	-8	5178	435	3782	06502e58cefc4e723a595cb6a94bc3bd02e99321c1c28b56b20e0465e62759d6
nicole.Ani	40	0x0004CA48	3782	3770	5178	5166	435	1686	5166	0	237636	0	-8	6571	556	4672	41f9571079b7c2315af6841330efe724c632ed62ca4968ef96784d7529e9b336
nicole.Ani	41	0x0004D90E	4672	4660	6571	6559	556	2111	6559	0	236358	0	-8	6998	576	4969	87dc401deed2e1f7e1661480a3e4f3c152d3bd90e5969e6c99ceadb1034fe746
nicole.Ani	42	0x0004EB4E	4969	4957	6998	6986	576	2378	6986	0	235084	0	-8	7935	695	5622	ada7b1c3b8f901f732e427ee56ade74c9688d3a2e96a0fc8b1d1865f25e74ac5
nicole.Ani	43	0x0004FEB7	5622	5610	7935	7923	695	2363	7923	0	236366	0	-8	8018	656	5844	38b69ec6d2da9a7cec3aa6e8c77229b79243bc6a074abb0aef9690efdb3789fb
nicole.Ani	44	0x000514AD	5844	5832	8018	8006	656	2758	8006	0	236366	0	-8	7924	645	5727	f26b9e84aa51dd8ac355f08c3d88881e27a0330c906d2cd9dc321a15c1e67a0e
nicole.Ani	45	0x00052B81	5727	5715	7924	7912	645	2752	7912	0	233810	0	-8	8416	701	6053	c05b145eb1d78d29d9ea2bf15985d16012d518f0021b5e44a1a6c08c8caa32d9
nicole.Ani	46	0x000541E0	6053	6041	8416	8404	701	2796	8404	0	231254	0	-8	8104	708	5777	879e17ab23964ea9c71fd34c60adde155b4f960705e6bafd533b7e67bb0e40ad
nicole.Ani	47	0x00055985	5777	5765	8104	8092	708	2428	8092	0	229980	0	-8	7790	658	5632	bcb5f16a764fd1aa529411a2b96438df938060458d968a26788bd2f1e1331140
nicole.Ani	48	0x00057016	5632	5620	7790	7778	658	2514	7778	0	229980	0	-8	7555	648	5487	7e385f44bb4b59a6fe4dcfd89fb1a2990b95a7dd0b131867f4f51055f79a2998
nicole.Ani	49	0x00058616	5487	5475	7555	7543	648	2359	7543	0	228478	0	-8	8257	719	5870	bb1e31ac52fc8b990d2cc17ea501810322ae609a2e188079305a4f2e0925d8c5
nicole.Ani	50	0x00059B85	5870	5858	8257	8245	719	2493	8245	0	228478	0	-8	7802	721	5439	78a1b15a9c28a8fcc01046c343ecab6c29b66791dc9d04362a9179d6de1654f0
nicole.Ani	51	0x0005B273	5439	5427	7802	7790	721	2022	7790	0	227200	0	-8	6646	566	4861	b6385606223eb49d0daa5e6380ac5082a02637342ce069c4c0968829f6abb696
nicole.Ani	52	0x0005C7B2	4861	4849	6646	6634	566	2106	6634	0	228444	0	-8	6947	583	5062	bb6900778533856e5945cd49b368ce2e186f51a2bfd3b40ceddbc38158363833
nicole.Ani	53	0x0005DAAF	5062	5050	6947	6935	583	2271	6935	0	228476	0	-8	7866	697	5542	a6fc8a34e373f6af7b105dd5188301ae7f695a3bfccbdc4799a1ada359ec5002
nicole.Ani	54	0x0005EE75	5542	5530	7866	7854	697	2278	7854	0	228478	0	-8	7571	581	5597	dbfa33e56cbdbb46ae387e0c3322d837738f12f2a3802db3328a62c35f1a3c4f
nicole.Ani	55	0x0006041B	5597	5585	7571	7559	581	2911	7559	0	225922	0	-8	8459	740	5983	a11eeb07e01473e6cd1dc2d4079f8bb64f2849a601b242d4761241147e806f9a
nicole.Ani	56	0x000619F8	5983	5971	8459	8447	740	2527	8447	0	227204	0	-8	7800	634	5572	450c2525ecb8555ddc51b30a4aa7d443bb3eb9b9fa60d79631b5af1439558616
nicole.Ani	57	0x00063157	5572	5560	7800	7788	634	2716	7788	0	224644	0	-8	8054	709	5498	8d94f081f906be902cda4ad3bc6aeb6fc60c96a5068c4c659aa3f8a6a0ed42b9
nicole.Ani	58	0x0006471B	5498	5486	8054	8042	709	2370	8042	0	227204	0	-8	6954	549	4779	6fdcceb57bcf0721d6bfc3313109fee067d5dcb113b916102b4257e73f7ab582
nicole.Ani	59	0x00065C95	4779	4767	6954	6942	549	2550	6942	0	225926	0	-8	2348	227	1506	e8d8abb1dc66e050beffd20275aa23aee05ae23500daa6b70777df1d634c95af
nicole.Ani	60	0x00066F40	1506	1494	2348	2336	227	520	2336	0	176234	0	-8	3868	297	2831	0bccddbac6f6cc76f6bd25781bce88199d3d76d838cb1556e8e78b090026df80
nicole.Ani	61	0x00067522	2831	2819	3868	3856	297	1480	3856	0	219718	0	-8	3120	270	2308	dcc92704bf54c074d2ddcf531b8ecdb2793b5642446389420dc7eb9cc8c51776
