file	table_name	sample_range_basis	physical_slot	logical_group_if_level	logical_id	table_entry_file_offset_hex	raw_payload_relative_offset_hex	target_file_offset_hex	target_in_file	target_first_u16_hex	slot_note
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1668		1668	00001C10	00026AAB	00026CAB	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1669		1669	00001C14	00026B1A	00026D1A	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1670		1670	00001C18	00026B89	00026D89	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1671		1671	00001C1C	00026C2C	00026E2C	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1672		1672	00001C20	00026CA5	00026EA5	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1673		1673	00001C24	00026D2A	00026F2A	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1674		1674	00001C28	00026DA3	00026FA3	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1675		1675	00001C2C	00026E2C	0002702C	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1676		1676	00001C30	00027D24	00027F24	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1677		1677	00001C34	00026E9F	0002709F	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1678		1678	00001C38	00026EFE	000270FE	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1679		1679	00001C3C	00026F85	00027185	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1680		1680	00001C40	00027006	00027206	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1681		1681	00001C44	00027069	00027269	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1682		1682	00001C48	00027281	00027481	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1683		1683	00001C4C	000270EE	000272EE	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1684		1684	00001C50	0002715B	0002735B	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1685		1685	00001C54	000271DE	000273DE	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1686		1686	00001C58	000272F2	000274F2	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1687		1687	00001C5C	00027385	00027585	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1688		1688	00001C60	00027400	00027600	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1689		1689	00001C64	0002743B	0002763B	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1690		1690	00001C68	00027476	00027676	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1691		1691	00001C6C	000274FF	000276FF	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1692		1692	00001C70	00027584	00027784	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1693		1693	00001C74	000275BF	000277BF	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1694		1694	00001C78	00027654	00027854	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1695		1695	00001C7C	000276C9	000278C9	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1696		1696	00001C80	00027708	00027908	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1697		1697	00001C84	00027747	00027947	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1698		1698	00001C88	00027782	00027982	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1699		1699	00001C8C	000277C1	000279C1	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1700		1700	00001C90	00027800	00027A00	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1701		1701	00001C94	000278B5	00027AB5	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1702		1702	00001C98	000278F4	00027AF4	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1703		1703	00001C9C	00027933	00027B33	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1704		1704	00001CA0	0002796E	00027B6E	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1705		1705	00001CA4	000279AD	00027BAD	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1706		1706	00001CA8	000279E8	00027BE8	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1707		1707	00001CAC	00027A23	00027C23	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1708		1708	00001CB0	00027A5E	00027C5E	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1709		1709	00001CB4	00027A99	00027C99	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1710		1710	00001CB8	00027B0F	00027D0F	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1711		1711	00001CBC	00027B48	00027D48	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1712		1712	00001CC0	00027B85	00027D85	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1713		1713	00001CC4	00027BC0	00027DC0	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1714		1714	00001CC8	00027BFB	00027DFB	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1715		1715	00001CCC	00027C36	00027E36	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1716		1716	00001CD0	00027C73	00027E73	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1717		1717	00001CD4	00027CAC	00027EAC	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1718		1718	00001CD8	00027CE9	00027EE9	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1719		1719	00001CDC	0002783F	00027A3F	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1720		1720	00001CE0	0002787A	00027A7A	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1721		1721	00001CE4	00027AD4	00027CD4	1	03E8	ordinary_sample_offset
MON.DAT	mon_primary_before_aux_root	payload[1]/4	1722		1722	00001CE8	0000FFFF	000101FF	1	FEFC	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	0		0	00001CEC	00002244	00002444	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	1		1	00001CF0	0000225C	0000245C	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	2		2	00001CF4	00002274	00002474	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	3		3	00001CF8	0000228C	0000248C	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	4		4	00001CFC	000022A4	000024A4	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	5		5	00001D00	000022BC	000024BC	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	6		6	00001D04	000022D4	000024D4	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	7		7	00001D08	000022EC	000024EC	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	8		8	00001D0C	00002304	00002504	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	9		9	00001D10	0000231C	0000251C	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	10		10	00001D14	00002334	00002534	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	11		11	00001D18	00002354	00002554	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	12		12	00001D1C	00002368	00002568	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	13		13	00001D20	00002380	00002580	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	14		14	00001D24	00002398	00002598	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	15		15	00001D28	000023A8	000025A8	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	16		16	00001D2C	000023BC	000025BC	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	17		17	00001D30	000023D4	000025D4	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	18		18	00001D34	000023E8	000025E8	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	19		19	00001D38	00002400	00002600	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	20		20	00001D3C	00002418	00002618	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	21		21	00001D40	00002430	00002630	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	22		22	00001D44	00002446	00002646	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	23		23	00001D48	0000245E	0000265E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	24		24	00001D4C	0000247A	0000267A	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	25		25	00001D50	00002492	00002692	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	26		26	00001D54	000024AA	000026AA	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	27		27	00001D58	000024C6	000026C6	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	28		28	00001D5C	000024DE	000026DE	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	29		29	00001D60	000024F6	000026F6	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	30		30	00001D64	0000250E	0000270E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	31		31	00001D68	00002526	00002726	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	32		32	00001D6C	0000253E	0000273E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	33		33	00001D70	00002552	00002752	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	34		34	00001D74	0000256A	0000276A	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	35		35	00001D78	00002582	00002782	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	36		36	00001D7C	0000259A	0000279A	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	37		37	00001D80	000025B2	000027B2	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	38		38	00001D84	000025CA	000027CA	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	39		39	00001D88	000025E2	000027E2	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	40		40	00001D8C	000025FA	000027FA	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	41		41	00001D90	00002612	00002812	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	42		42	00001D94	0000262E	0000282E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	43		43	00001D98	00002646	00002846	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	44		44	00001D9C	00002662	00002862	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	45		45	00001DA0	0000267E	0000287E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	46		46	00001DA4	00002696	00002896	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	47		47	00001DA8	000026B2	000028B2	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	48		48	00001DAC	000026CA	000028CA	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	49		49	00001DB0	000026E2	000028E2	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	50		50	00001DB4	000026FE	000028FE	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	51		51	00001DB8	0000271A	0000291A	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	52		52	00001DBC	00002736	00002936	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	53		53	00001DC0	00002752	00002952	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	54		54	00001DC4	0000276E	0000296E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	55		55	00001DC8	0000278A	0000298A	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	56		56	00001DCC	000027A6	000029A6	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	57		57	00001DD0	000027C2	000029C2	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	58		58	00001DD4	000027DE	000029DE	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	59		59	00001DD8	000027FA	000029FA	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	60		60	00001DDC	00002816	00002A16	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	61		61	00001DE0	0000282E	00002A2E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	62		62	00001DE4	00002846	00002A46	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	63		63	00001DE8	0000285E	00002A5E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	64		64	00001DEC	00002878	00002A78	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	65		65	00001DF0	00002890	00002A90	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	66		66	00001DF4	000028A8	00002AA8	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	67		67	00001DF8	000028C0	00002AC0	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	68		68	00001DFC	000028D8	00002AD8	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	69		69	00001E00	000028F4	00002AF4	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	70		70	00001E04	00002908	00002B08	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	71		71	00001E08	00002926	00002B26	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	72		72	00001E0C	0000293E	00002B3E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	73		73	00001E10	00002956	00002B56	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	74		74	00001E14	00002972	00002B72	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	75		75	00001E18	0000298A	00002B8A	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	76		76	00001E1C	000029A2	00002BA2	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	77		77	00001E20	000029BA	00002BBA	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	78		78	00001E24	000029D2	00002BD2	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	79		79	00001E28	000029EC	00002BEC	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	80		80	00001E2C	00002A04	00002C04	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	81		81	00001E30	00002A1E	00002C1E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	82		82	00001E34	00002A3C	00002C3C	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	83		83	00001E38	00002A54	00002C54	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	84		84	00001E3C	00002A6C	00002C6C	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	85		85	00001E40	00002A84	00002C84	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	86		86	00001E44	00002A94	00002C94	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	87		87	00001E48	00002AA4	00002CA4	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	88		88	00001E4C	00002ABC	00002CBC	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	89		89	00001E50	00002AD4	00002CD4	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	90		90	00001E54	00002AE8	00002CE8	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	91		91	00001E58	00002B00	00002D00	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	92		92	00001E5C	00002B1C	00002D1C	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	93		93	00001E60	00002B34	00002D34	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	94		94	00001E64	00002B4C	00002D4C	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	95		95	00001E68	00002B64	00002D64	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	96		96	00001E6C	00002B74	00002D74	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	97		97	00001E70	00002B88	00002D88	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	98		98	00001E74	00002BA0	00002DA0	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	99		99	00001E78	00002BBC	00002DBC	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	100		100	00001E7C	00002BDA	00002DDA	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	101		101	00001E80	00002BF2	00002DF2	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	102		102	00001E84	00002C0A	00002E0A	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	103		103	00001E88	00002C26	00002E26	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	104		104	00001E8C	00002C42	00002E42	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	105		105	00001E90	00002C5A	00002E5A	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	106		106	00001E94	00002C72	00002E72	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	107		107	00001E98	00002C8A	00002E8A	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	108		108	00001E9C	00002CA2	00002EA2	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	109		109	00001EA0	00002CBA	00002EBA	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	110		110	00001EA4	00002CD2	00002ED2	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	111		111	00001EA8	00002CEA	00002EEA	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	112		112	00001EAC	00002CFE	00002EFE	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	113		113	00001EB0	00002D1A	00002F1A	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	114		114	00001EB4	00002D36	00002F36	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	115		115	00001EB8	00002D4E	00002F4E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	116		116	00001EBC	00002D66	00002F66	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	117		117	00001EC0	00002D7E	00002F7E	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	118		118	00001EC4	00002D9A	00002F9A	1	0000	ordinary_sample_offset
MON.DAT	mon_auxiliary	(payload[0x1AEC]-0x1AEC)/4	119		119	00001EC8	00002DB4	00002FB4	1	0000	ordinary_sample_offset
